Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
227886442,5,2014-01-01,United States,Hong Kong Disneyland,US
227850784,4,2013-11-01,Philippines,Hong Kong Disneyland,PH
227775110,4,2014-09-01,Philippines,Hong Kong Disneyland,PH
227661370,5,2014-09-01,India,Hong Kong Disneyland,IN
227643497,3,2014-08-01,Qatar,Hong Kong Disneyland,QA
227583875,4,2014-05-01,United States,Hong Kong Disneyland,US
227481924,5,2014-09-01,United Kingdom,Hong Kong Disneyland,GB
227448795,3,2014-09-01,United States,Hong Kong Disneyland,US
227386045,3,,Philippines,Hong Kong Disneyland,PH
227034136,4,2014-03-01,United Kingdom,Hong Kong Disneyland,GB
226882625,3,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
226828685,5,2013-12-01,South Africa,Hong Kong Disneyland,ZA
226814354,5,2014-09-01,Australia,Hong Kong Disneyland,AU
226814319,3,2014-08-01,India,Hong Kong Disneyland,IN
226790639,4,2014-08-01,Canada,Hong Kong Disneyland,CA
226687346,5,2014-01-01,United Kingdom,Hong Kong Disneyland,GB
226576320,4,2014-07-01,Hong Kong,Hong Kong Disneyland,HK
226428452,5,2013-11-01,Philippines,Hong Kong Disneyland,PH
226337598,3,2014-08-01,United States,Hong Kong Disneyland,US
226232747,5,2014-08-01,Philippines,Hong Kong Disneyland,PH
226197664,3,2014-08-01,Mauritius,Hong Kong Disneyland,MU
226183332,4,2014-08-01,Hong Kong,Hong Kong Disneyland,HK
226182710,4,2014-09-01,Hong Kong,Hong Kong Disneyland,HK
226160241,4,2013-10-01,Philippines,Hong Kong Disneyland,PH
226156014,4,2014-01-01,Malaysia,Hong Kong Disneyland,MY
226155873,5,2014-08-01,China,Hong Kong Disneyland,CN
226143195,4,2014-07-01,Malaysia,Hong Kong Disneyland,MY
226121167,5,2014-08-01,New Zealand,Hong Kong Disneyland,NZ
226097355,3,2014-02-01,Hong Kong,Hong Kong Disneyland,HK
226060286,4,2014-07-01,New Zealand,Hong Kong Disneyland,NZ
225960418,5,2014-01-01,Australia,Hong Kong Disneyland,AU
225940556,5,2013-10-01,Malaysia,Hong Kong Disneyland,MY
225824910,5,2013-12-01,United States,Hong Kong Disneyland,US
225383606,4,2014-08-01,Malaysia,Hong Kong Disneyland,MY
225241532,4,2013-09-01,Malaysia,Hong Kong Disneyland,MY
225156601,5,2014-08-01,United States,Hong Kong Disneyland,US
225013373,5,2014-03-01,Indonesia,Hong Kong Disneyland,ID
224845048,5,2014-06-01,Estonia,Hong Kong Disneyland,EE
224730411,4,2014-01-01,United States,Hong Kong Disneyland,US
224727101,5,,Philippines,Hong Kong Disneyland,PH
224619042,4,2014-06-01,United States,Hong Kong Disneyland,US
224210389,3,2014-01-01,Hong Kong,Hong Kong Disneyland,HK
224201262,3,2014-08-01,United States,Hong Kong Disneyland,US
223802180,5,2014-03-01,Australia,Hong Kong Disneyland,AU
223231253,4,2014-08-01,Canada,Hong Kong Disneyland,CA
223228517,3,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
223153050,4,2013-09-01,Malaysia,Hong Kong Disneyland,MY
223144815,5,2014-03-01,India,Hong Kong Disneyland,IN
223102387,3,2014-08-01,India,Hong Kong Disneyland,IN
223075671,4,,United States,Hong Kong Disneyland,US
222885232,3,2014-08-01,United States,Hong Kong Disneyland,US
222877937,3,2014-02-01,United States,Hong Kong Disneyland,US
222796095,3,2014-08-01,Australia,Hong Kong Disneyland,AU
222783088,5,2014-07-01,United States,Hong Kong Disneyland,US
222689994,4,2014-08-01,Thailand,Hong Kong Disneyland,TH
222659217,1,2014-06-01,United Kingdom,Hong Kong Disneyland,GB
222598064,5,,Australia,Hong Kong Disneyland,AU
222526323,2,2014-07-01,Hong Kong,Hong Kong Disneyland,HK
222314643,5,2014-08-01,Australia,Hong Kong Disneyland,AU
222126776,4,2014-07-01,Malaysia,Hong Kong Disneyland,MY
222120862,4,2014-07-01,New Zealand,Hong Kong Disneyland,NZ
222102250,4,2014-07-01,Australia,Hong Kong Disneyland,AU
222039138,5,2014-08-01,Philippines,Hong Kong Disneyland,PH
221960437,3,2014-08-01,Solomon Islands,Hong Kong Disneyland,SB
221948810,2,,Kuwait,Hong Kong Disneyland,KW
221829816,5,,Russia,Hong Kong Disneyland,RU
221791019,3,2014-08-01,Canada,Hong Kong Disneyland,CA
221781842,5,2014-08-01,Australia,Hong Kong Disneyland,AU
221480932,4,2013-09-01,Malaysia,Hong Kong Disneyland,MY
221472634,2,2014-08-01,Australia,Hong Kong Disneyland,AU
221468580,4,2013-11-01,India,Hong Kong Disneyland,IN
221436956,1,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
221266115,2,2014-07-01,United Kingdom,Hong Kong Disneyland,GB
221261332,1,2014-05-01,Canada,Hong Kong Disneyland,CA
221233129,4,2014-08-01,Spain,Hong Kong Disneyland,ES
221149231,5,2014-05-01,United States,Hong Kong Disneyland,US
221133138,3,,Philippines,Hong Kong Disneyland,PH
221034442,5,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
221007637,1,2014-08-01,Philippines,Hong Kong Disneyland,PH
220990650,5,2014-07-01,Australia,Hong Kong Disneyland,AU
220652769,5,2013-09-01,Philippines,Hong Kong Disneyland,PH
220611046,4,2014-02-01,United Kingdom,Hong Kong Disneyland,GB
220507520,5,2014-06-01,Philippines,Hong Kong Disneyland,PH
220419998,2,2014-08-01,Australia,Hong Kong Disneyland,AU
220419975,5,2014-07-01,Australia,Hong Kong Disneyland,AU
220375357,3,2014-06-01,United States,Hong Kong Disneyland,US
220207400,5,2014-07-01,Thailand,Hong Kong Disneyland,TH
220202586,2,2013-09-01,Australia,Hong Kong Disneyland,AU
220188063,4,2014-06-01,Singapore,Hong Kong Disneyland,SG
220158507,4,2014-07-01,Australia,Hong Kong Disneyland,AU
220140216,5,2014-07-01,Philippines,Hong Kong Disneyland,PH
220118066,4,2013-09-01,United States,Hong Kong Disneyland,US
219994890,5,2014-02-01,United Arab Emirates,Hong Kong Disneyland,AE
219954395,5,2014-07-01,United States,Hong Kong Disneyland,US
219929352,3,2014-07-01,China,Hong Kong Disneyland,CN
219925541,5,2014-04-01,Indonesia,Hong Kong Disneyland,ID
219921477,5,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
219891503,5,2014-07-01,Malaysia,Hong Kong Disneyland,MY
219784492,4,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
219656574,1,2014-08-01,Hong Kong,Hong Kong Disneyland,HK
219654418,3,2014-04-01,India,Hong Kong Disneyland,IN
219632127,3,2014-07-01,Indonesia,Hong Kong Disneyland,ID
219597741,5,2014-07-01,Mongolia,Hong Kong Disneyland,MN
219498630,3,2014-08-01,Philippines,Hong Kong Disneyland,PH
219458272,2,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
219446947,4,2014-07-01,United Arab Emirates,Hong Kong Disneyland,AE
219416321,4,2013-11-01,Hong Kong,Hong Kong Disneyland,HK
219371690,4,2014-07-01,India,Hong Kong Disneyland,IN
219247426,4,2014-08-01,Malaysia,Hong Kong Disneyland,MY
219213193,4,2014-07-01,Australia,Hong Kong Disneyland,AU
219057358,4,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
219009415,3,2014-07-01,United Arab Emirates,Hong Kong Disneyland,AE
218965554,4,2014-07-01,Canada,Hong Kong Disneyland,CA
218838125,5,,Australia,Hong Kong Disneyland,AU
218681840,4,,India,Hong Kong Disneyland,IN
218596123,5,2014-07-01,India,Hong Kong Disneyland,IN
218470950,5,2013-09-01,Philippines,Hong Kong Disneyland,PH
218418112,5,2014-07-01,Australia,Hong Kong Disneyland,AU
218365659,3,,United Arab Emirates,Hong Kong Disneyland,AE
218346694,3,2014-07-01,Thailand,Hong Kong Disneyland,TH
218209394,1,,Singapore,Hong Kong Disneyland,SG
218104592,4,2014-07-01,Australia,Hong Kong Disneyland,AU
218039703,5,2014-07-01,Philippines,Hong Kong Disneyland,PH
217969069,5,,United States,Hong Kong Disneyland,US
217905640,5,2014-07-01,Australia,Hong Kong Disneyland,AU
217904838,5,2014-05-01,Philippines,Hong Kong Disneyland,PH
217900083,5,2013-11-01,Australia,Hong Kong Disneyland,AU
217759311,5,2013-08-01,United States,Hong Kong Disneyland,US
217703380,5,2014-04-01,Singapore,Hong Kong Disneyland,SG
217700434,4,2014-05-01,New Zealand,Hong Kong Disneyland,NZ
217588097,3,2014-07-01,United Kingdom,Hong Kong Disneyland,GB
217578657,5,2014-07-01,China,Hong Kong Disneyland,CN
217559832,4,2014-07-01,Australia,Hong Kong Disneyland,AU
217442390,4,,Singapore,Hong Kong Disneyland,SG
217413018,5,,United Kingdom,Hong Kong Disneyland,GB
217402440,4,2014-01-01,India,Hong Kong Disneyland,IN
217399147,5,2014-07-01,United Kingdom,Hong Kong Disneyland,GB
217358621,4,2014-06-01,Hong Kong,Hong Kong Disneyland,HK
217348297,4,2014-06-01,Singapore,Hong Kong Disneyland,SG
217331804,4,2014-02-01,Indonesia,Hong Kong Disneyland,ID
217246682,1,,Canada,Hong Kong Disneyland,CA
217231263,4,2014-06-01,Australia,Hong Kong Disneyland,AU
217189706,3,2014-07-01,United States,Hong Kong Disneyland,US
217145865,3,2014-07-01,Australia,Hong Kong Disneyland,AU
217035298,5,2014-05-01,India,Hong Kong Disneyland,IN
217024885,4,2013-10-01,Hong Kong,Hong Kong Disneyland,HK
216931296,4,2014-07-01,Australia,Hong Kong Disneyland,AU
216589813,5,2013-10-01,Canada,Hong Kong Disneyland,CA
216534912,4,2014-07-01,New Zealand,Hong Kong Disneyland,NZ
216492098,4,2013-09-01,United Arab Emirates,Hong Kong Disneyland,AE
216330528,5,2014-07-01,Australia,Hong Kong Disneyland,AU
216152000,4,2014-07-01,United Kingdom,Hong Kong Disneyland,GB
216022129,5,2013-08-01,Australia,Hong Kong Disneyland,AU
216012912,5,2014-07-01,Australia,Hong Kong Disneyland,AU
215907926,3,2014-07-01,Indonesia,Hong Kong Disneyland,ID
215816942,2,2014-07-01,Australia,Hong Kong Disneyland,AU
215813701,5,2014-06-01,United States,Hong Kong Disneyland,US
215735589,4,,Malaysia,Hong Kong Disneyland,MY
215701247,4,2014-06-01,Indonesia,Hong Kong Disneyland,ID
215666367,5,,Australia,Hong Kong Disneyland,AU
215502925,5,2013-12-01,India,Hong Kong Disneyland,IN
215341773,5,2013-12-01,Malaysia,Hong Kong Disneyland,MY
215326998,3,,Australia,Hong Kong Disneyland,AU
215287916,5,2014-06-01,Singapore,Hong Kong Disneyland,SG
215222122,4,2014-06-01,New Zealand,Hong Kong Disneyland,NZ
215181822,1,2014-07-01,Saudi Arabia,Hong Kong Disneyland,SA
215144811,4,2014-07-01,Hong Kong,Hong Kong Disneyland,HK
215095393,5,2013-08-01,Vietnam,Hong Kong Disneyland,VN
215046013,5,2014-05-01,United Kingdom,Hong Kong Disneyland,GB
214979599,4,2013-12-01,Malaysia,Hong Kong Disneyland,MY
214842475,4,2013-10-01,Philippines,Hong Kong Disneyland,PH
214768737,4,2014-01-01,Malaysia,Hong Kong Disneyland,MY
214764000,4,,United States,Hong Kong Disneyland,US
214756996,3,2014-06-01,Taiwan,Hong Kong Disneyland,TW
214727332,5,2013-09-01,United States,Hong Kong Disneyland,US
214717395,4,2014-06-01,Indonesia,Hong Kong Disneyland,ID
214650415,3,2013-08-01,United States,Hong Kong Disneyland,US
214586780,5,2014-06-01,Australia,Hong Kong Disneyland,AU
214486869,4,2014-04-01,United Arab Emirates,Hong Kong Disneyland,AE
214456959,5,2014-06-01,Saudi Arabia,Hong Kong Disneyland,SA
214437829,5,2014-05-01,Australia,Hong Kong Disneyland,AU
214420735,4,2014-07-01,Australia,Hong Kong Disneyland,AU
214231071,4,2013-10-01,Brunei,Hong Kong Disneyland,BN
214221536,4,2014-06-01,Australia,Hong Kong Disneyland,AU
214211203,4,2014-07-01,India,Hong Kong Disneyland,IN
214129972,5,2014-05-01,India,Hong Kong Disneyland,IN
214043814,3,2014-07-01,United States,Hong Kong Disneyland,US
214021311,5,2014-07-01,Hong Kong,Hong Kong Disneyland,HK
213914690,2,2013-08-01,Mozambique,Hong Kong Disneyland,MZ
213844427,5,2014-06-01,Philippines,Hong Kong Disneyland,PH
213780591,5,2014-01-01,United States,Hong Kong Disneyland,US
213770544,3,2014-06-01,Sri Lanka,Hong Kong Disneyland,LK
213735359,5,2014-04-01,Saudi Arabia,Hong Kong Disneyland,SA
213734952,5,2014-06-01,Thailand,Hong Kong Disneyland,TH
213707753,1,2014-07-01,Philippines,Hong Kong Disneyland,PH
213568093,5,2013-09-01,Malaysia,Hong Kong Disneyland,MY
213556036,5,2014-06-01,India,Hong Kong Disneyland,IN
213505338,5,2013-08-01,Kuwait,Hong Kong Disneyland,KW
213414916,5,2013-11-01,Australia,Hong Kong Disneyland,AU
213408868,5,2014-06-01,India,Hong Kong Disneyland,IN
213391295,5,2014-06-01,Indonesia,Hong Kong Disneyland,ID
213378785,3,2014-05-01,Australia,Hong Kong Disneyland,AU
213239507,3,2014-06-01,Indonesia,Hong Kong Disneyland,ID
213236912,3,2014-06-01,United Arab Emirates,Hong Kong Disneyland,AE
213223005,3,2014-04-01,Australia,Hong Kong Disneyland,AU
213163764,3,2013-10-01,United Kingdom,Hong Kong Disneyland,GB
213145657,5,2013-12-01,South Africa,Hong Kong Disneyland,ZA
213118190,4,2014-03-01,United Kingdom,Hong Kong Disneyland,GB
213089121,4,2014-06-01,Philippines,Hong Kong Disneyland,PH
213082477,5,2013-12-01,Singapore,Hong Kong Disneyland,SG
213063528,3,2014-06-01,United States,Hong Kong Disneyland,US
213036778,4,2014-04-01,Australia,Hong Kong Disneyland,AU
213011814,5,2014-06-01,Hong Kong,Hong Kong Disneyland,HK
213010162,4,2014-05-01,Australia,Hong Kong Disneyland,AU
213008408,5,2014-01-01,India,Hong Kong Disneyland,IN
212996905,2,2014-06-01,Singapore,Hong Kong Disneyland,SG
212984021,4,2014-06-01,Singapore,Hong Kong Disneyland,SG
212945515,5,2014-02-01,Philippines,Hong Kong Disneyland,PH
212945416,4,2013-10-01,New Zealand,Hong Kong Disneyland,NZ
212944866,4,2014-05-01,Indonesia,Hong Kong Disneyland,ID
212942921,4,2014-04-01,Australia,Hong Kong Disneyland,AU
212942763,4,2013-08-01,Malaysia,Hong Kong Disneyland,MY
212941816,4,2014-01-01,Indonesia,Hong Kong Disneyland,ID
212940478,5,2014-04-01,Singapore,Hong Kong Disneyland,SG
212938728,4,2013-10-01,Singapore,Hong Kong Disneyland,SG
212889799,4,2014-03-01,Canada,Hong Kong Disneyland,CA
212815507,3,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
212815091,5,2013-09-01,United States,Hong Kong Disneyland,US
212762790,4,2014-06-01,India,Hong Kong Disneyland,IN
212583302,4,2014-06-01,Malaysia,Hong Kong Disneyland,MY
212565251,3,,Australia,Hong Kong Disneyland,AU
212554710,5,2014-06-01,United States,Hong Kong Disneyland,US
212550913,4,2014-03-01,Australia,Hong Kong Disneyland,AU
212431262,4,,India,Hong Kong Disneyland,IN
212411494,5,2014-06-01,Singapore,Hong Kong Disneyland,SG
212319203,1,2014-06-01,United States,Hong Kong Disneyland,US
212234030,4,2013-11-01,United Kingdom,Hong Kong Disneyland,GB
212184332,4,2014-06-01,Australia,Hong Kong Disneyland,AU
212131258,4,2014-06-01,India,Hong Kong Disneyland,IN
212113162,5,2014-02-01,Indonesia,Hong Kong Disneyland,ID
212099595,3,2014-06-01,Australia,Hong Kong Disneyland,AU
211993580,5,2014-06-01,Thailand,Hong Kong Disneyland,TH
211968960,5,2014-06-01,Thailand,Hong Kong Disneyland,TH
211965315,5,2014-02-01,Australia,Hong Kong Disneyland,AU
211940412,4,2014-06-01,Singapore,Hong Kong Disneyland,SG
211937478,5,2014-06-01,United States,Hong Kong Disneyland,US
211929113,3,2014-06-01,Philippines,Hong Kong Disneyland,PH
211865904,5,2014-05-01,South Africa,Hong Kong Disneyland,ZA
211774417,4,2014-04-01,India,Hong Kong Disneyland,IN
211604363,5,2014-03-01,Australia,Hong Kong Disneyland,AU
211601037,3,2014-02-01,Brazil,Hong Kong Disneyland,BR
211542908,5,2014-06-01,United States,Hong Kong Disneyland,US
211301963,3,2014-06-01,Australia,Hong Kong Disneyland,AU
211148034,5,2013-07-01,Philippines,Hong Kong Disneyland,PH
211029262,5,2014-05-01,India,Hong Kong Disneyland,IN
211029113,5,2014-05-01,Indonesia,Hong Kong Disneyland,ID
211024526,4,2014-06-01,Australia,Hong Kong Disneyland,AU
211014676,5,,United States,Hong Kong Disneyland,US
210996864,3,2014-04-01,United Kingdom,Hong Kong Disneyland,GB
210901660,4,2014-06-01,Philippines,Hong Kong Disneyland,PH
210898498,5,2014-03-01,Singapore,Hong Kong Disneyland,SG
210889673,4,2014-06-01,Malaysia,Hong Kong Disneyland,MY
210884404,4,2013-08-01,Australia,Hong Kong Disneyland,AU
210879718,5,2014-04-01,United Arab Emirates,Hong Kong Disneyland,AE
210863122,4,2014-06-01,India,Hong Kong Disneyland,IN
210813195,4,2014-05-01,United States,Hong Kong Disneyland,US
210714189,5,2014-06-01,Philippines,Hong Kong Disneyland,PH
210654848,3,2014-06-01,India,Hong Kong Disneyland,IN
210564041,5,2014-06-01,Australia,Hong Kong Disneyland,AU
210295165,5,2014-06-01,Qatar,Hong Kong Disneyland,QA
210252301,5,2013-11-01,Australia,Hong Kong Disneyland,AU
210225732,3,2014-05-01,India,Hong Kong Disneyland,IN
210211695,5,2014-04-01,United Kingdom,Hong Kong Disneyland,GB
210161222,5,2014-05-01,Vietnam,Hong Kong Disneyland,VN
210142439,5,2014-06-01,Hong Kong,Hong Kong Disneyland,HK
210132969,4,2014-06-01,India,Hong Kong Disneyland,IN
210125935,4,2013-09-01,Indonesia,Hong Kong Disneyland,ID
210119267,4,2014-04-01,South Africa,Hong Kong Disneyland,ZA
210094689,4,,Indonesia,Hong Kong Disneyland,ID
209988342,5,2014-06-01,India,Hong Kong Disneyland,IN
209915359,4,2014-05-01,Malaysia,Hong Kong Disneyland,MY
209892727,5,2014-06-01,Myanmar (Burma),Hong Kong Disneyland,MM
209853914,4,2013-07-01,India,Hong Kong Disneyland,IN
209845162,4,2014-06-01,Malaysia,Hong Kong Disneyland,MY
209833360,5,2014-06-01,Singapore,Hong Kong Disneyland,SG
209699247,5,2014-05-01,Indonesia,Hong Kong Disneyland,ID
209692775,4,2014-03-01,Germany,Hong Kong Disneyland,DE
209689515,5,2014-06-01,Malaysia,Hong Kong Disneyland,MY
209667790,5,2014-03-01,Philippines,Hong Kong Disneyland,PH
209600213,5,2014-06-01,India,Hong Kong Disneyland,IN
209497948,5,,Bahrain,Hong Kong Disneyland,BH
209383511,4,,India,Hong Kong Disneyland,IN
209374209,5,2014-04-01,United Kingdom,Hong Kong Disneyland,GB
209342684,5,2014-06-01,Japan,Hong Kong Disneyland,JP
209311406,5,2014-05-01,India,Hong Kong Disneyland,IN
209230740,5,2014-05-01,United Kingdom,Hong Kong Disneyland,GB
209228209,5,2014-05-01,India,Hong Kong Disneyland,IN
209225612,5,2014-05-01,Singapore,Hong Kong Disneyland,SG
209221360,5,2014-06-01,India,Hong Kong Disneyland,IN
209219959,5,2014-05-01,India,Hong Kong Disneyland,IN
209166958,4,2013-11-01,India,Hong Kong Disneyland,IN
209150077,5,2014-06-01,United Kingdom,Hong Kong Disneyland,GB
209128020,5,,India,Hong Kong Disneyland,IN
209105757,4,2013-07-01,Malaysia,Hong Kong Disneyland,MY
208995450,5,2013-07-01,South Africa,Hong Kong Disneyland,ZA
208865846,5,2014-05-01,Indonesia,Hong Kong Disneyland,ID
208848808,5,2014-05-01,Australia,Hong Kong Disneyland,AU
208799352,5,2014-06-01,United States,Hong Kong Disneyland,US
208782984,5,2014-05-01,Malaysia,Hong Kong Disneyland,MY
208778366,4,2014-05-01,Canada,Hong Kong Disneyland,CA
208728701,5,2014-03-01,India,Hong Kong Disneyland,IN
208688845,3,2013-08-01,Hong Kong,Hong Kong Disneyland,HK
208480852,5,2014-05-01,Australia,Hong Kong Disneyland,AU
208461945,5,2014-05-01,Australia,Hong Kong Disneyland,AU
208313107,5,2014-05-01,United States,Hong Kong Disneyland,US
208279043,3,2014-05-01,United States,Hong Kong Disneyland,US
208264211,5,2014-04-01,United States,Hong Kong Disneyland,US
208116497,4,2013-06-01,Philippines,Hong Kong Disneyland,PH
207801782,5,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
207796583,5,2014-05-01,United Kingdom,Hong Kong Disneyland,GB
207770790,4,,Malaysia,Hong Kong Disneyland,MY
207654399,4,2013-06-01,Thailand,Hong Kong Disneyland,TH
207653925,4,2014-05-01,United States,Hong Kong Disneyland,US
207628472,3,2014-05-01,United States,Hong Kong Disneyland,US
207519880,4,2014-04-01,Australia,Hong Kong Disneyland,AU
207444196,5,2014-05-01,Malaysia,Hong Kong Disneyland,MY
207440662,3,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
207433276,4,2014-05-01,United States,Hong Kong Disneyland,US
207432186,5,2013-12-01,Malaysia,Hong Kong Disneyland,MY
207424447,4,2013-12-01,Hong Kong,Hong Kong Disneyland,HK
207423515,3,2014-01-01,Indonesia,Hong Kong Disneyland,ID
207419088,5,2014-01-01,Australia,Hong Kong Disneyland,AU
207416974,3,2014-01-01,Hong Kong,Hong Kong Disneyland,HK
207415194,5,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
207316048,4,2014-04-01,Hong Kong,Hong Kong Disneyland,HK
207313060,4,2013-12-01,United Kingdom,Hong Kong Disneyland,GB
207297638,3,2013-07-01,Hong Kong,Hong Kong Disneyland,HK
207283832,3,2013-11-01,Hong Kong,Hong Kong Disneyland,HK
207280839,4,2014-02-01,Hong Kong,Hong Kong Disneyland,HK
207279713,5,2014-03-01,Hong Kong,Hong Kong Disneyland,HK
207247208,3,2014-03-01,Hong Kong,Hong Kong Disneyland,HK
207243630,4,2013-06-01,United States,Hong Kong Disneyland,US
207242888,4,2013-08-01,United States,Hong Kong Disneyland,US
207135091,5,2014-03-01,Canada,Hong Kong Disneyland,CA
207118329,4,2013-08-01,Malaysia,Hong Kong Disneyland,MY
207101139,4,2014-04-01,Hong Kong,Hong Kong Disneyland,HK
207061140,4,2013-12-01,United States,Hong Kong Disneyland,US
207049040,4,2014-05-01,Malaysia,Hong Kong Disneyland,MY
206920780,4,2014-05-01,Australia,Hong Kong Disneyland,AU
206793689,5,2014-04-01,Australia,Hong Kong Disneyland,AU
206679532,4,2014-05-01,United States,Hong Kong Disneyland,US
206676555,4,2014-05-01,India,Hong Kong Disneyland,IN
206630550,4,2014-05-01,Philippines,Hong Kong Disneyland,PH
206467684,5,2014-05-01,Thailand,Hong Kong Disneyland,TH
206457949,3,2014-04-01,South Africa,Hong Kong Disneyland,ZA
206456066,5,2014-05-01,India,Hong Kong Disneyland,IN
206410424,4,2014-05-01,India,Hong Kong Disneyland,IN
206172895,5,2014-05-01,India,Hong Kong Disneyland,IN
206167702,5,2014-05-01,Qatar,Hong Kong Disneyland,QA
206060259,4,2014-05-01,Turkey,Hong Kong Disneyland,TR
205995117,4,2014-05-01,Singapore,Hong Kong Disneyland,SG
